data,local,grupo,bombonas,peso
2025-12-15,ANEXO,A,0,0
2025-12-15,ANEXO,A1,10,250
2025-12-15,ANEXO,A3,0,0
2025-12-15,ANEXO,B,0,0
2025-12-15,ANEXO,E,0,0
2025-12-15,HOSPITAL DA CIDADE,A,0,0
2025-12-15,HOSPITAL DA CIDADE,A1,19,475
2025-12-15,HOSPITAL DA CIDADE,A3,0,0
2025-12-15,HOSPITAL DA CIDADE,B,0,0
2025-12-15,HOSPITAL DA CIDADE,E,1,25
2025-12-16,ANEXO,A,0,0
2025-12-16,ANEXO,A1,7,175
2025-12-16,ANEXO,A3,0,0
2025-12-16,ANEXO,B,0,0
2025-12-16,ANEXO,E,0,0
2025-12-16,HOSPITAL DA CIDADE,A,0,0
2025-12-16,HOSPITAL DA CIDADE,A1,18,450
2025-12-16,HOSPITAL DA CIDADE,A3,0,0
2025-12-16,HOSPITAL DA CIDADE,B,3,60
2025-12-16,HOSPITAL DA CIDADE,E,2,50
2025-12-17,ANEXO,A,0,0
2025-12-17,ANEXO,A1,7,175
2025-12-17,ANEXO,A3,0,0
2025-12-17,ANEXO,B,0,0
2025-12-17,ANEXO,E,1,25
2025-12-17,HOSPITAL DA CIDADE,A,0,0
2025-12-17,HOSPITAL DA CIDADE,A1,24,600
2025-12-17,HOSPITAL DA CIDADE,A3,0,0
2025-12-17,HOSPITAL DA CIDADE,B,0,0
2025-12-17,HOSPITAL DA CIDADE,E,2,50
2025-12-18,ANEXO,A,0,0
2025-12-18,ANEXO,A1,8,200
2025-12-18,ANEXO,A3,0,0
2025-12-18,ANEXO,B,0,0
2025-12-18,ANEXO,E,1,25
2025-12-18,HOSPITAL DA CIDADE,A,0,0
2025-12-18,HOSPITAL DA CIDADE,A1,23,575
2025-12-18,HOSPITAL DA CIDADE,A3,1,15
2025-12-18,HOSPITAL DA CIDADE,B,2,40
2025-12-18,HOSPITAL DA CIDADE,E,1,25
2025-12-19,ANEXO,A,0,0
2025-12-19,ANEXO,A1,8,200
2025-12-19,ANEXO,A3,0,0
2025-12-19,ANEXO,B,0,0
2025-12-19,ANEXO,E,1,25
2025-12-19,HOSPITAL DA CIDADE,A,0,0
2025-12-19,HOSPITAL DA CIDADE,A1,18,450
2025-12-19,HOSPITAL DA CIDADE,A3,0,0
2025-12-19,HOSPITAL DA CIDADE,B,2,40
2025-12-19,HOSPITAL DA CIDADE,E,2,50
2025-12-20,ANEXO,A,0,0
2025-12-20,ANEXO,A1,8,200
2025-12-20,ANEXO,A3,0,0
2025-12-20,ANEXO,B,0,0
2025-12-20,ANEXO,E,0,0
2025-12-20,HOSPITAL DA CIDADE,A,0,0
2025-12-20,HOSPITAL DA CIDADE,A1,20,500
2025-12-20,HOSPITAL DA CIDADE,A3,0,0
2025-12-20,HOSPITAL DA CIDADE,B,1,25
2025-12-20,HOSPITAL DA CIDADE,E,2,50
2025-12-21,ANEXO,A,0,0
2025-12-21,ANEXO,A1,7,175
2025-12-21,ANEXO,A3,0,0
2025-12-21,ANEXO,B,0,0
2025-12-21,ANEXO,E,1,25
2025-12-21,HOSPITAL DA CIDADE,A,0,0
2025-12-21,HOSPITAL DA CIDADE,A1,15,375
2025-12-21,HOSPITAL DA CIDADE,A3,0,0
2025-12-21,HOSPITAL DA CIDADE,B,0,0
2025-12-21,HOSPITAL DA CIDADE,E,1,25
2025-12-22,ANEXO,A,0,0
2025-12-22,ANEXO,A1,7,175
2025-12-22,ANEXO,A3,0,0
2025-12-22,ANEXO,B,0,0
2025-12-22,ANEXO,E,0,0
2025-12-22,HOSPITAL DA CIDADE,A,0,0
2025-12-22,HOSPITAL DA CIDADE,A1,15,375
2025-12-22,HOSPITAL DA CIDADE,A3,0,0
2025-12-22,HOSPITAL DA CIDADE,B,0,0
2025-12-22,HOSPITAL DA CIDADE,E,2,50
2025-12-23,ANEXO,A,0,0
2025-12-23,ANEXO,A1,7,175
2025-12-23,ANEXO,A3,0,0
2025-12-23,ANEXO,B,0,0
2025-12-23,ANEXO,E,0,0
2025-12-23,HOSPITAL DA CIDADE,A,0,0
2025-12-23,HOSPITAL DA CIDADE,A1,18,450
2025-12-23,HOSPITAL DA CIDADE,A3,0,0
2025-12-23,HOSPITAL DA CIDADE,B,2,40
2025-12-23,HOSPITAL DA CIDADE,E,0,0
2025-12-24,ANEXO,A,0,0
2025-12-24,ANEXO,A1,8,200
2025-12-24,ANEXO,A3,0,0
2025-12-24,ANEXO,B,0,0
2025-12-24,ANEXO,E,1,25
2025-12-24,HOSPITAL DA CIDADE,A,0,0
2025-12-24,HOSPITAL DA CIDADE,A1,25,625
2025-12-24,HOSPITAL DA CIDADE,A3,0,0
2025-12-24,HOSPITAL DA CIDADE,B,2,50
2025-12-24,HOSPITAL DA CIDADE,E,2,50
2025-12-25,ANEXO,A,0,0
2025-12-25,ANEXO,A1,0,0
2025-12-25,ANEXO,A3,0,0
2025-12-25,ANEXO,B,0,0
2025-12-25,ANEXO,E,0,0
2025-12-25,HOSPITAL DA CIDADE,A,0,0
2025-12-25,HOSPITAL DA CIDADE,A1,0,0
2025-12-25,HOSPITAL DA CIDADE,A3,0,0
2025-12-25,HOSPITAL DA CIDADE,B,0,0
2025-12-25,HOSPITAL DA CIDADE,E,0,0
2025-12-26,ANEXO,A,0,0
2025-12-26,ANEXO,A1,8,200
2025-12-26,ANEXO,A3,0,0
2025-12-26,ANEXO,B,0,0
2025-12-26,ANEXO,E,0,0
2025-12-26,HOSPITAL DA CIDADE,A,0,0
2025-12-26,HOSPITAL DA CIDADE,A1,21,525
2025-12-26,HOSPITAL DA CIDADE,A3,0,0
2025-12-26,HOSPITAL DA CIDADE,B,1,25
2025-12-26,HOSPITAL DA CIDADE,E,2,50
2025-12-27,ANEXO,A,0,0
2025-12-27,ANEXO,A1,9,225
2025-12-27,ANEXO,A3,0,0
2025-12-27,ANEXO,B,0,0
2025-12-27,ANEXO,E,0,0
2025-12-27,HOSPITAL DA CIDADE,A,0,0
2025-12-27,HOSPITAL DA CIDADE,A1,18,450
2025-12-27,HOSPITAL DA CIDADE,A3,0,0
2025-12-27,HOSPITAL DA CIDADE,B,0,0
2025-12-27,HOSPITAL DA CIDADE,E,2,50
2025-12-28,ANEXO,A,0,0
2025-12-28,ANEXO,A1,7,175
2025-12-28,ANEXO,A3,0,0
2025-12-28,ANEXO,B,0,0
2025-12-28,ANEXO,E,1,25
2025-12-28,HOSPITAL DA CIDADE,A,0,0
2025-12-28,HOSPITAL DA CIDADE,A1,19,425
2025-12-28,HOSPITAL DA CIDADE,A3,0,0
2025-12-28,HOSPITAL DA CIDADE,B,1,25
2025-12-28,HOSPITAL DA CIDADE,E,1,25
2025-12-29,ANEXO,A,0,0
2025-12-29,ANEXO,A1,6,150
2025-12-29,ANEXO,A3,0,0
2025-12-29,ANEXO,B,0,0
2025-12-29,ANEXO,E,0,0
2025-12-29,HOSPITAL DA CIDADE,A,0,0
2025-12-29,HOSPITAL DA CIDADE,A1,17,425
2025-12-29,HOSPITAL DA CIDADE,A3,0,0
2025-12-29,HOSPITAL DA CIDADE,B,0,0
2025-12-29,HOSPITAL DA CIDADE,E,2,40
2025-12-30,ANEXO,A,0,0
2025-12-30,ANEXO,A1,11,275
2025-12-30,ANEXO,A3,0,0
2025-12-30,ANEXO,B,0,0
2025-12-30,ANEXO,E,1,25
2025-12-30,HOSPITAL DA CIDADE,A,0,0
2025-12-30,HOSPITAL DA CIDADE,A1,22,550
2025-12-30,HOSPITAL DA CIDADE,A3,0,0
2025-12-30,HOSPITAL DA CIDADE,B,1,25
2025-12-30,HOSPITAL DA CIDADE,E,2,40
2025-12-31,ANEXO,A,0,0
2025-12-31,ANEXO,A1,3,75
2025-12-31,ANEXO,A3,0,0
2025-12-31,ANEXO,B,0,0
2025-12-31,ANEXO,E,1,20
2025-12-31,HOSPITAL DA CIDADE,A,0,0
2025-12-31,HOSPITAL DA CIDADE,A1,9,225
2025-12-31,HOSPITAL DA CIDADE,A3,0,0
2025-12-31,HOSPITAL DA CIDADE,B,0,0
2025-12-31,HOSPITAL DA CIDADE,E,2,40
